,char-bleu,precision,recall,f1,d_edit,seq_recovery,diversity,perplexity
TCRBART-0_20eps_ddp/checkpoint-18000,0.9350749338440791,0.056999999999999995,0.056999999999999995,0.05700000000000001,2.0795,0.8170603758427676,0.638,2.5418800958323766
TCRBART-0_B_20eps_ddp/checkpoint-44000,0.930678997399193,0.05500000000000001,0.05500000000000001,0.05500000000000001,2.0045,0.8178207427290631,0.651,2.6261458538370674
TCRBART-0_M_20eps_ddp/checkpoint-6000,0.9174593894993064,0.041999999999999996,0.041999999999999996,0.041999999999999996,1.7614999999999998,0.8431962889643035,0.12,2.4934662733275417
TCRT5-0_20eps_ddp/checkpoint-10000,0.8952154537570626,0.040499999999999994,0.040499999999999994,0.040499999999999994,1.829,0.8319158249838396,0.0645,2.453958608269165
TCRT5-0_B_20eps_ddp/checkpoint-4000,0.3478187041383763,0.053500000000000006,0.053500000000000006,0.053500000000000006,1.652,0.844223826785959,0.0695,2.4900155593940805
TCRT5-0_M_20eps_ddp/checkpoint-6000,0.37731758282307826,0.053500000000000006,0.053500000000000006,0.053500000000000006,1.6165000000000003,0.8461896463830287,0.0885,2.496712437431904
TCRBART-FT_20eps_ddp/checkpoint-32000,0.871416364537354,0.013000000000000001,0.013000000000000001,0.013000000000000001,1.9979999999999998,0.8407780802530803,0.12,2.853578315271837
TCRBART-FT_B_20eps_ddp/checkpoint-32000,0.8977528807331628,0.014000000000000002,0.014000000000000002,0.014000000000000002,1.9895,0.8347687728937728,0.0925,2.9236062628393156
TCRBART-FT_M_20eps_ddp/checkpoint-24000,0.8614865133077702,0.022500000000000003,0.022500000000000003,0.022500000000000003,1.839,0.8452456272893774,0.0635,3.0772791775098565
TCRT5-FT_20eps_ddp/checkpoint-48000,0.9642692788670749,0.0905,0.0905,0.0905,1.707,0.8502355941487133,0.65,2.478034834053413
TCRT5-FT_B_20eps_ddp/checkpoint-36000,0.9345080691803843,0.083,0.083,0.083,1.7254999999999998,0.846978644446369,0.4665,2.4475575945715566
TCRT5-FT_M_20eps_ddp/checkpoint-46000,0.9443953433605039,0.0815,0.0815,0.0815,1.725,0.8478419904506398,0.4165,2.4528367661046726
